Federal Information Processing Standards (FIPS) Code,State,Area name,2003 Rural-Uban Continuum Code,2003 Urban Influence Code,2013 Rural-Urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 2016-20","High school diploma only, 2016-20","Some college or associate's degree, 2016-20","Bachelor's degree or higher, 2016-20","Percent of adults with less than a high school diploma, 2016-20","Percent of adults with a high school diploma only, 2016-20","Percent of adults completing some college or associate's degree, 2016-20",Percent of adults with a bachelor's degree or higher 2016-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18177,IN,Wayne County,5,8,5,8,"21,269","15,653","3,406","3,322",48.7,35.9,7.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18179,IN,Wells County,2,2,2,2,"5,479","5,445","1,089",799,42.8,42.5,8.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18181,IN,White County,6,6,6,6,"5,249","5,169",918,599,44.0,43.3,7.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18183,IN,Whitley County,2,2,2,2,"5,138","5,714",932,680,41.2,45.8,7.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19000,IA,Iowa,,,,,"632,366","596,649","171,454","140,119",41.0,38.7,11.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19001,IA,Adair County,8,7,8,7,"2,568","2,392",549,398,43.5,40.5,9.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19003,IA,Adams County,9,12,9,12,"1,862","1,444",394,244,47.2,36.6,10.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19005,IA,Allamakee County,6,6,6,6,"4,240","3,110",657,373,50.6,37.1,7.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19007,IA,Appanoose County,7,9,7,9,"4,866","3,150",661,485,53.1,34.4,7.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19009,IA,Audubon County,8,7,8,7,"3,002","2,026",343,238,53.5,36.1,6.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19011,IA,Benton County,3,2,2,2,"5,664","5,226","1,267",717,44.0,40.6,9.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19013,IA,Black Hawk County,3,2,3,2,"25,090","26,715","8,253","6,715",37.6,40.0,12.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19015,IA,Boone County,6,5,6,5,"6,623","6,130","1,781",964,42.7,39.6,11.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19017,IA,Bremer County,3,2,3,2,"5,089","4,408","1,448","1,063",42.4,36.7,12.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19019,IA,Buchanan County,6,6,6,6,"4,760","4,794","1,107",699,41.9,42.2,9.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19021,IA,Buena Vista County,7,8,7,8,"4,377","4,810","1,540","1,027",37.2,40.9,13.1,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19023,IA,Butler County,8,7,8,7,"4,985","3,450",920,456,50.8,35.2,9.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19025,IA,Calhoun County,9,10,9,10,"3,740","3,319",951,627,43.3,38.4,11.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19027,IA,Carroll County,7,11,7,11,"6,259","4,062","1,090",739,51.5,33.4,9.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19029,IA,Cass County,6,6,6,6,"4,229","4,159","1,103",866,40.8,40.2,10.6,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19031,IA,Cedar County,6,6,6,6,"4,362","3,942","1,169",695,42.9,38.8,11.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19033,IA,Cerro Gordo County,5,8,5,8,"10,629","10,478","3,881","2,680",38.4,37.9,14.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19035,IA,Cherokee County,6,6,6,6,"3,672","4,109","1,160",766,37.8,42.3,12.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19037,IA,Chickasaw County,6,6,6,6,"4,016","3,065",701,333,49.5,37.8,8.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19039,IA,Clarke County,6,6,6,6,"2,206","1,983",366,204,46.4,41.7,7.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19041,IA,Clay County,7,8,7,8,"3,616","4,580","1,285",927,34.7,44.0,12.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19043,IA,Clayton County,8,7,8,7,"6,361","4,055",929,468,53.8,34.3,7.9,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19045,IA,Clinton County,4,5,4,5,"12,825","12,467","3,171","2,456",41.5,40.3,10.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19047,IA,Crawford County,6,6,7,11,"4,989","3,876",843,602,48.4,37.6,8.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19049,IA,Dallas County,2,2,2,2,"5,456","6,668","1,631","1,017",36.9,45.1,11.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19051,IA,Davis County,9,9,9,8,"2,596","1,665",483,281,51.7,33.1,9.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19053,IA,Decatur County,9,12,9,12,"2,713","1,871",489,422,49.4,34.0,8.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19055,IA,Delaware County,6,6,6,6,"4,424","3,851",773,522,46.2,40.2,8.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19057,IA,Des Moines County,5,8,5,8,"10,900","10,599","2,939","2,042",41.2,40.0,11.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19059,IA,Dickinson County,7,8,7,8,"2,963","3,116",940,532,39.2,41.3,12.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19061,IA,Dubuque County,3,2,3,2,"19,857","15,311","4,128","4,422",45.4,35.0,9.4,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19063,IA,Emmet County,7,9,7,9,"3,289","2,816","1,014",495,43.2,37.0,13.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19065,IA,Fayette County,6,6,6,6,"6,569","5,783","1,445",960,44.5,39.2,9.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19067,IA,Floyd County,7,9,7,9,"4,554","4,864","1,258",833,39.6,42.3,10.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19069,IA,Franklin County,7,9,7,9,"3,704","2,917","1,017",435,45.9,36.1,12.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,IA,Fremont County,8,6,8,6,"2,377","2,251",680,427,41.4,39.3,11.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19073,IA,Greene County,6,6,6,6,"3,097","3,111",883,534,40.6,40.8,11.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19075,IA,Grundy County,3,2,3,2,"3,575","3,195",964,543,43.2,38.6,11.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19077,IA,Guthrie County,2,2,2,2,"3,641","3,034",513,340,48.4,40.3,6.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19079,IA,Hamilton County,6,6,6,6,"4,040","4,444","1,364",776,38.0,41.8,12.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19081,IA,Hancock County,7,9,7,9,"3,368","3,034",917,380,43.7,39.4,11.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19083,IA,Hardin County,6,6,6,6,"5,228","4,843","1,786",986,40.7,37.7,13.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19085,IA,Harrison County,2,2,2,2,"4,571","3,905",608,407,48.2,41.1,6.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19087,IA,Henry County,7,9,6,6,"4,241","3,683","1,259","1,086",41.3,35.9,12.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19089,IA,Howard County,7,11,6,6,"3,484","2,458",578,189,51.9,36.6,8.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19091,IA,Humboldt County,7,9,7,9,"2,786","3,070",769,522,39.0,43.0,10.8,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19093,IA,Ida County,8,7,8,7,"2,562","2,107",530,319,46.4,38.2,9.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19095,IA,Iowa County,8,6,6,6,"3,980","3,545",779,504,45.2,40.2,8.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19097,IA,Jackson County,6,6,6,6,"5,672","3,995",974,539,50.7,35.7,8.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19099,IA,Jasper County,6,5,6,5,"8,673","8,110","1,905","1,454",43.1,40.3,9.5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19101,IA,Jefferson County,7,9,7,8,"3,488","3,392",873,902,40.3,39.2,10.1,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19103,IA,Johnson County,3,2,3,2,"7,443","9,739","4,766","9,778",23.5,30.7,15.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19105,IA,Jones County,3,2,2,2,"4,776","4,243","1,047",688,44.4,39.5,9.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19107,IA,Keokuk County,8,7,8,7,"3,582","3,551",721,498,42.9,42.5,8.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19109,IA,Kossuth County,7,11,7,11,"5,299","5,175","1,298",776,42.2,41.2,10.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19111,IA,Lee County,5,8,5,8,"10,907","9,448","2,356","1,740",44.6,38.6,9.6,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19113,IA,Linn County,3,2,2,2,"27,404","36,568","10,793","10,052",32.3,43.1,12.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19115,IA,Louisa County,8,5,8,7,"2,365","2,546",714,428,39.1,42.1,11.8,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19117,IA,Lucas County,6,6,6,6,"3,024","2,485",528,302,47.7,39.2,8.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19119,IA,Lyon County,8,6,8,6,"4,016","2,213",585,444,55.3,30.5,8.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19121,IA,Madison County,2,2,2,2,"2,868","3,153",661,335,40.9,44.9,9.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19123,IA,Mahaska County,7,8,7,8,"6,270","4,747","1,091",952,48.0,36.3,8.4,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19125,IA,Marion County,6,6,6,6,"7,729","5,072","1,223","1,066",51.2,33.6,8.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19127,IA,Marshall County,4,5,4,5,"8,798","9,337","2,879","1,906",38.4,40.7,12.6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19129,IA,Mills County,2,2,2,2,"2,698","2,898",558,395,41.2,44.3,8.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19131,IA,Mitchell County,7,9,7,9,"3,402","2,857",734,430,45.8,38.5,9.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19133,IA,Monona County,6,6,6,6,"3,448","2,823",660,429,46.8,38.4,9.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19135,IA,Monroe County,7,9,7,9,"2,826","2,161",359,305,50.0,38.2,6.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19137,IA,Montgomery County,6,6,6,6,"3,453","3,017","1,027",523,43.1,37.6,12.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19139,IA,Muscatine County,4,5,4,5,"9,692","6,766","2,161","1,760",47.6,33.2,10.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19141,IA,O'Brien County,7,9,7,9,"4,787","3,556","1,061",711,47.3,35.2,10.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19143,IA,Osceola County,7,9,7,9,"2,706","1,571",420,172,55.6,32.3,8.6,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19145,IA,Page County,7,11,6,6,"4,993","4,304","1,475",888,42.8,36.9,12.7,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19147,IA,Palo Alto County,7,9,7,9,"3,122","2,970",828,487,42.1,40.1,11.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19149,IA,Plymouth County,6,6,3,2,"5,812","4,572","1,253","1,041",45.8,36.1,9.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19151,IA,Pocahontas County,9,10,9,10,"2,938","3,071",808,485,40.2,42.1,11.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19153,IA,Polk County,2,2,2,2,"49,233","63,834","21,246","19,656",32.0,41.5,13.8,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19155,IA,Pottawattamie County,2,2,2,2,"21,041","18,320","3,963","2,545",45.9,39.9,8.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19157,IA,Poweshiek County,7,9,7,9,"3,755","4,285","1,014","1,216",36.6,41.7,9.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19159,IA,Ringgold County,9,12,9,12,"1,831","1,761",314,175,44.9,43.2,7.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19161,IA,Sac County,9,10,9,10,"4,101","3,548",868,630,44.8,38.8,9.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19163,IA,Scott County,2,2,2,2,"31,217","26,936","8,080","7,950",42.1,36.3,10.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19165,IA,Shelby County,6,6,6,6,"3,661","3,518",756,513,43.3,41.6,8.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19167,IA,Sioux County,6,6,7,11,"7,940","3,856","1,336",999,56.2,27.3,9.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19169,IA,Story County,3,2,3,2,"6,506","9,146","4,024","7,666",23.8,33.5,14.7,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19171,IA,Tama County,6,6,6,6,"5,407","4,658","1,126",526,46.1,39.8,9.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19173,IA,Taylor County,9,10,9,10,"2,672","2,186",492,301,47.3,38.7,8.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19175,IA,Union County,6,6,6,6,"3,344","3,296",979,506,41.2,40.6,12.0,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19177,IA,Van Buren County,9,10,9,10,"2,553","2,087",451,292,47.4,38.8,8.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19179,IA,Wapello County,5,8,5,8,"12,247","8,893","2,206","1,441",49.4,35.9,8.9,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19181,IA,Warren County,2,2,2,2,"4,393","6,692","1,611","1,265",31.5,47.9,11.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19183,IA,Washington County,3,2,3,2,"4,793","4,161","1,135",780,44.1,38.3,10.4,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19185,IA,Wayne County,9,12,9,12,"2,563","2,199",489,277,46.4,39.8,8.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19187,IA,Webster County,5,8,5,8,"10,497","10,068","3,655","2,184",39.8,38.1,13.8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19189,IA,Winnebago County,7,9,7,9,"3,294","2,632",942,569,44.3,35.4,12.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19191,IA,Winneshiek County,7,11,7,11,"5,725","3,304",994,965,52.1,30.1,9.0,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19193,IA,Woodbury County,3,2,3,2,"22,736","20,932","6,733","5,507",40.7,37.4,12.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19195,IA,Worth County,9,8,9,8,"2,526","2,022",608,271,46.5,37.3,11.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19197,IA,Wright County,7,9,7,9,"4,135","4,084","1,358",683,40.3,39.8,13.2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000,KS,Kansas,,,,,"492,098","438,583","155,828","139,479",40.1,35.8,12.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001,KS,Allen County,7,11,7,11,"4,690","2,664","1,136",653,51.3,29.1,12.4,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20003,KS,Anderson County,6,4,6,4,"2,735","1,699",379,331,53.2,33.0,7.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005,KS,Atchison County,6,3,6,3,"4,516","3,720","1,148",887,44.0,36.2,11.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007,KS,Barber County,9,12,9,12,"1,739","1,680",601,335,39.9,38.6,13.8,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20009,KS,Barton County,7,8,7,8,"6,872","6,437","2,243","1,373",40.6,38.0,13.3,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20011,KS,Bourbon County,6,4,6,4,"4,757","3,070","1,084",655,49.7,32.1,11.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20013,KS,Brown County,6,6,6,6,"3,381","2,795",828,465,45.3,37.4,11.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20015,KS,Butler County,2,2,2,2,"8,378","8,283","3,242","1,707",38.8,38.3,15.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20017,KS,Chase County,8,5,9,10,950,857,258,136,43.2,38.9,11.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019,KS,Chautauqua County,9,10,8,7,"1,749",957,319,180,54.6,29.9,10.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20021,KS,Cherokee County,6,6,6,6,"7,086","4,217","1,000",636,54.8,32.6,7.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20023,KS,Cheyenne County,9,12,9,12,"1,408",851,188,188,53.4,32.3,7.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20025,KS,Clark County,9,10,9,10,760,646,315,171,40.2,34.1,16.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20027,KS,Clay County,7,9,6,6,"2,914","2,358",530,469,46.5,37.6,8.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20029,KS,Cloud County,7,9,7,9,"3,658","2,768",798,846,45.3,34.3,9.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20031,KS,Coffey County,6,4,6,6,"2,395","1,678",383,342,49.9,35.0,8.0,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20033,KS,Comanche County,9,12,9,12,681,602,287,156,39.5,34.9,16.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20035,KS,Cowley County,4,5,4,5,"9,420","7,016","2,640","1,895",44.9,33.5,12.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20037,KS,Crawford County,4,5,4,5,"10,483","6,652","2,634","2,016",48.1,30.5,12.1,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20039,KS,Decatur County,9,12,9,12,"1,464","1,125",264,210,47.8,36.7,8.6,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20041,KS,Dickinson County,7,9,7,9,"4,756","4,862","1,407",983,39.6,40.5,11.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20043,KS,Doniphan County,3,2,3,2,"2,629","1,648",563,299,51.2,32.1,11.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20045,KS,Douglas County,3,2,3,2,"7,813","7,238","3,392","6,098",31.8,29.5,13.8,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20047,KS,Edwards County,9,10,9,10,"1,130",988,371,336,40.0,35.0,13.1,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20049,KS,Elk County,8,7,8,7,"1,409",846,221,167,53.3,32.0,8.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20051,KS,Ellis County,5,8,5,8,"4,383","3,333","1,516","1,610",40.4,30.7,14.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20053,KS,Ellsworth County,7,9,7,9,"1,918","1,233",484,313,48.6,31.2,12.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20055,KS,Finney County,5,8,5,8,"3,709","3,204","1,272","1,015",40.3,34.8,13.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20057,KS,Ford County,5,8,5,8,"4,733","3,990","2,140","1,212",39.2,33.0,17.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20059,KS,Franklin County,1,1,6,3,"5,114","4,174","1,096","1,066",44.7,36.5,9.6,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20061,KS,Geary County,5,8,4,5,"4,005","5,015","1,220","1,305",34.7,43.4,10.6,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20063,KS,Gove County,9,12,9,12,900,853,266,147,41.6,39.4,12.3,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20065,KS,Graham County,9,12,9,12,"1,239",830,333,249,46.7,31.3,12.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20067,KS,Grant County,7,11,7,9,"1,307",990,452,250,43.6,33.0,15.1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20069,KS,Gray County,9,10,9,10,"1,231",849,240,282,47.3,32.6,9.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20071,KS,Greeley County,9,12,9,12,390,428,212,96,34.6,38.0,18.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20073,KS,Greenwood County,6,6,6,6,"2,853","2,002",587,447,48.4,34.0,10.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20075,KS,Hamilton County,9,12,9,10,573,634,218,175,35.8,39.6,13.6,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20077,KS,Harper County,8,7,8,7,"2,271","2,052",547,353,43.5,39.3,10.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20079,KS,Harvey County,2,2,2,2,"5,743","5,777","2,076","1,789",37.3,37.5,13.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20081,KS,Haskell County,9,10,9,10,631,745,311,188,33.7,39.7,16.6,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20083,KS,Hodgeman County,9,10,9,10,626,618,152,118,41.3,40.8,10.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20085,KS,Jackson County,3,2,3,2,"2,534","2,761",533,325,41.2,44.9,8.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20087,KS,Jefferson County,3,2,3,2,"2,898","2,970",490,446,42.6,43.7,7.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,KS,Jewell County,9,12,9,12,"1,655","1,732",307,244,42.0,44.0,7.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20091,KS,Johnson County,1,1,1,1,"23,603","41,644","22,562","27,653",20.4,36.1,19.5,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20093,KS,Kearny County,9,10,9,8,672,577,225,152,41.3,35.5,13.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
